施設名,物件名,表示,割合,累計,2026/04/01,2026/04/02,2026/04/03,2026/04/04,2026/04/05,2026/04/06,2026/04/07,2026/04/08,2026/04/09,2026/04/10,2026/04/11,2026/04/12,2026/04/13,2026/04/14,2026/04/15,2026/04/16,2026/04/17,2026/04/18,2026/04/19,2026/04/20,2026/04/21,2026/04/22,2026/04/23,2026/04/24,2026/04/25,2026/04/26,2026/04/27,2026/04/28,2026/04/29,2026/04/30
Minn 札幌大通 西14（Sapporo Odori W14）,全体,新規予約数,1.000,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,7,2
Minn 札幌大通 西18 Station（Sapporo Odori W18 Station）,全体,販売数,1.000,86,3,3,4,4,3,3,3,3,4,2,3,3,4,3,3,2,4,4,1,4,2,2,1,1,4,2,2,4,3,2
Minn 札幌大通 西18 Station（Sapporo Odori W18 Station）,全体,新規予約数,1.000,60,1,2,3,3,7,4,2,2,1,1,1,4,4,4,0,1,3,4,2,1,1,1,1,1,1,1,1,2,1,0
Minn 日本橋 (Nihonbashi),全体,販売数,1.000,890,31,32,32,32,31,29,29,28,31,31,32,31,30,30,32,28,27,30,30,30,31,32,27,26,30,26,26,29,29,28
Minn 日本橋 (Nihonbashi),全体,新規予約数,1.000,230,5,8,4,5,6,9,6,3,9,2,3,9,9,9,10,7,5,11,6,12,11,5,4,9,8,6,12,7,18,12
Minn 日本橋水天宮前（nihonbashi-suitengumae）,全体,販売数,1.000,806,29,28,27,28,29,27,26,26,26,28,28,25,26,26,26,26,27,29,25,26,24,27,29,26,28,27,25,28,26,28
Minn 日本橋水天宮前（nihonbashi-suitengumae）,全体,新規予約数,1.000,366,6,14,11,14,14,7,4,9,10,20,17,6,12,20,17,11,11,9,9,8,24,10,12,15,7,8,14,9,17,21
Minn 上野入谷 (Ueno Iriya),全体,販売数,1.000,519,15,18,18,19,17,17,17,18,17,18,18,17,17,17,16,17,19,19,16,15,14,18,19,18,19,15,18,18,19,16
Minn 上野入谷 (Ueno Iriya),全体,新規予約数,1.000,222,11,2,2,5,8,4,8,7,8,7,2,5,8,9,10,11,2,6,19,10,7,11,8,5,10,13,10,7,3,4
Minn 上野 (Ueno),全体,販売数,1.000,1439,48,49,52,52,48,47,45,43,49,51,52,49,50,50,47,50,51,52,49,52,48,52,52,46,49,42,44,40,43,37
Minn 上野 (Ueno),全体,新規予約数,1.000,398,9,10,12,9,8,9,10,7,7,7,7,13,14,12,11,14,17,11,14,20,11,11,28,11,17,19,11,18,27,24
Minn 上野新御徒町 (Ueno Shin Okachimachi),全体,販売数,1.000,641,24,25,25,25,19,16,20,18,22,19,23,20,24,22,23,23,23,23,18,22,23,25,22,19,23,21,19,19,16,20
Minn 上野新御徒町 (Ueno Shin Okachimachi),全体,新規予約数,1.000,270,11,5,15,15,4,9,13,8,15,3,11,8,4,11,4,5,6,9,3,11,17,18,12,9,1,6,6,11,13,7
Minn 秋葉原 (Akihabara),全体,販売数,1.000,694,20,23,22,24,24,20,20,25,22,25,26,24,20,25,24,23,26,26,23,23,24,26,24,20,24,20,23,23,21,24
Minn 秋葉原 (Akihabara),全体,新規予約数,1.000,148,1,9,2,3,5,4,6,3,1,3,1,4,10,5,4,11,1,2,4,6,11,7,4,8,4,5,7,7,5,5
Minn 浅草 (Asakusa),全体,販売数,1.000,261,7,8,9,10,9,7,8,9,9,8,10,9,10,10,9,10,10,10,10,9,9,7,8,9,8,9,8,7,7,8
Minn 浅草 (Asakusa),全体,新規予約数,1.000,71,2,1,6,2,5,4,2,3,2,2,1,4,1,5,3,5,3,4,2,0,0,1,0,0,4,2,1,4,1,1
Minn 奥浅草（Oku-Asakusa）,全体,販売数,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minn 奥浅草（Oku-Asakusa）,全体,新規予約数,1.000,246,2,3,6,11,4,6,3,3,16,9,11,11,1,5,6,18,4,6,8,0,3,10,9,14,20,12,7,15,16,7
Minn 浅草かっぱ橋 (Asakusa Kappabashi),全体,販売数,1.000,1123,40,39,41,38,40,38,36,39,41,42,41,39,35,35,39,42,42,41,32,30,37,34,41,33,39,37,33,34,36,29
Minn 浅草かっぱ橋 (Asakusa Kappabashi),全体,新規予約数,1.000,288,10,7,1,10,3,11,5,3,10,9,7,5,12,8,11,11,6,16,6,8,15,16,7,16,7,11,8,8,25,16
Minn 浅草蔵前 Station（Asakusa Kuramae Station）,全体,販売数,1.000,428,13,15,14,16,16,14,14,12,13,15,14,15,15,14,15,16,16,16,13,14,14,15,16,15,16,14,11,11,13,13
Minn 浅草蔵前 Station（Asakusa Kuramae Station）,全体,新規予約数,1.000,118,2,2,2,6,4,2,6,3,1,6,3,4,3,4,9,5,3,3,4,6,2,6,5,3,4,2,1,3,5,9
Minn 浅草蔵前 North（Asakusa Kuramae North）,全体,販売数,1.000,386,12,13,13,14,12,13,13,13,12,12,13,13,13,13,14,14,13,14,14,13,14,12,13,13,13,11,12,12,13,12
Minn 浅草蔵前 North（Asakusa Kuramae North）,全体,新規予約数,1.000,153,2,2,7,6,4,3,3,5,4,8,7,11,1,7,5,6,1,5,7,7,9,9,4,1,1,3,1,8,6,10
Minn 葛西 (Kasai),全体,販売数,1.000,1506,45,50,50,53,49,41,41,49,51,52,55,51,52,47,47,55,54,54,48,49,54,55,52,49,52,48,52,50,54,47
Minn 葛西 (Kasai),全体,新規予約数,1.000,581,13,7,7,19,13,5,10,12,25,19,8,18,15,20,19,19,10,24,24,22,19,23,27,17,17,38,32,31,39,29
Minn 西葛西 (Nishi Kasai),全体,販売数,1.000,974,35,36,36,36,29,28,32,32,32,33,36,34,36,31,36,32,36,36,31,32,34,35,36,30,36,21,23,28,29,33
Minn 西葛西 (Nishi Kasai),全体,新規予約数,1.000,361,2,9,6,7,16,6,7,11,9,4,6,11,11,5,4,6,8,13,14,18,8,18,15,10,20,21,37,24,19,16
Minn 蒲田 (Kamata),全体,販売数,1.000,766,28,27,27,28,27,27,27,27,27,24,25,21,24,28,26,23,25,27,19,28,27,25,28,23,27,24,24,25,27,21
Minn 蒲田 (Kamata),全体,新規予約数,1.000,455,4,11,14,11,11,12,10,10,8,11,7,18,20,22,13,17,10,12,16,26,17,12,11,21,17,25,22,16,29,22
Minn 羽田エアポート (Haneda Airport),全体,販売数,1.000,450,15,16,15,16,16,16,14,16,14,15,16,15,16,15,15,16,16,14,13,16,15,15,13,14,15,15,14,14,15,15
Minn 羽田エアポート (Haneda Airport),全体,新規予約数,1.000,551,14,12,14,18,16,19,28,22,23,16,18,22,17,24,17,20,17,16,16,18,19,14,21,19,11,22,21,13,31,13
シアテル羽田Ⅱ (Haneda 2),全体,販売数,1.000,528,18,17,19,19,19,18,19,19,17,18,19,19,17,19,18,18,19,18,17,15,15,15,15,15,18,17,17,17,18,19
シアテル羽田Ⅱ (Haneda 2),全体,新規予約数,1.000,659,13,23,14,29,17,21,16,18,21,26,23,36,22,16,26,20,17,15,22,32,17,27,29,31,20,15,16,19,33,25
Minn 渋谷神山町 (Shibuya),全体,販売数,1.000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minn 渋谷神山町 (Shibuya),全体,新規予約数,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHIFT HOTEL SHIBUYA Hatagaya,全体,販売数,1.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SHIFT HOTEL SHIBUYA Hatagaya,全体,新規予約数,1.000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,2,4,2,4,4,3,1,2,2,0
SHIFT HOTEL SHIBUYA JINNAN,全体,販売数,1.000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
SHIFT HOTEL SHIBUYA JINNAN,全体,新規予約数,1.000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
Minn STATION Ai Nagoya,全体,販売数,1.000,615,19,23,23,24,20,18,16,23,19,21,24,19,15,17,17,21,24,24,20,21,23,23,20,19,22,21,14,21,23,21
Minn STATION Ai Nagoya,全体,新規予約数,1.000,539,16,54,5,9,15,14,17,12,10,23,23,21,17,28,19,14,14,13,32,10,14,18,18,20,22,15,17,17,15,17
Minn 十三 (Juso),全体,販売数,1.000,1085,38,36,37,40,34,28,29,31,35,35,39,26,28,34,39,42,36,42,38,36,41,41,41,41,42,32,36,34,33,41
Minn 十三 (Juso),全体,新規予約数,1.000,859,4,12,12,23,18,14,21,20,30,17,14,26,34,38,39,33,32,38,27,42,38,36,30,23,37,34,45,34,40,48
Minn 北梅田 (Kita Umeda),全体,販売数,1.000,594,17,18,24,23,20,19,23,20,20,20,21,15,19,22,22,22,20,20,19,22,20,21,19,19,20,23,15,18,20,13
Minn 北梅田 (Kita Umeda),全体,新規予約数,1.000,185,7,9,9,5,12,9,6,6,6,7,6,5,2,5,3,10,4,8,9,10,4,4,4,0,2,7,4,9,8,5
Minn 東梅田 (Higashi Umeda),全体,販売数,1.000,459,19,19,17,17,14,15,17,17,16,17,18,18,18,16,17,18,18,17,13,12,13,14,14,15,12,11,11,13,12,11
Minn 東梅田 (Higashi Umeda),全体,新規予約数,1.000,173,2,3,6,5,5,4,5,7,7,3,4,5,7,4,4,3,6,5,10,8,2,10,8,5,9,3,7,10,4,12
Minn 新大阪 (Shin Osaka),全体,販売数,1.000,962,32,34,35,34,31,35,29,30,35,35,34,27,31,36,36,36,30,34,22,24,35,35,36,34,36,27,32,27,26,34
Minn 新大阪 (Shin Osaka),全体,新規予約数,1.000,863,22,17,24,21,22,23,23,21,35,25,30,33,38,23,34,31,28,19,26,48,47,27,22,28,35,29,30,35,34,33
Minn 難波 South（Namba South）,全体,販売数,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minn 難波 South（Namba South）,全体,新規予約数,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minn 難波日本橋（Namba Nipponbashi）,全体,販売数,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minn 難波日本橋（Namba Nipponbashi）,全体,新規予約数,1.000,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,3,3,1
Minn 梅田中崎町（Umeda Nakazakicho）,全体,販売数,1.000,493,15,18,18,15,16,17,16,17,14,18,18,12,17,17,18,16,18,18,14,15,17,17,17,17,18,14,17,18,17,14
Minn 梅田中崎町（Umeda Nakazakicho）,全体,新規予約数,1.000,283,13,11,19,6,4,6,9,8,8,5,1,7,10,7,15,7,11,6,9,6,8,9,10,5,15,10,9,16,17,16
Minn 二条城 (Nijojo),全体,販売数,1.000,562,19,20,19,20,19,20,21,19,18,16,19,20,18,19,21,19,20,19,17,15,18,19,20,20,20,15,20,19,16,17
Minn 二条城 (Nijojo),全体,新規予約数,1.000,221,6,1,3,4,7,5,6,3,2,4,3,12,6,10,7,9,9,9,5,9,5,11,7,9,11,7,9,12,14,16
Minn 祇園 (Gion),全体,販売数,1.000,993,35,33,35,35,33,34,35,34,35,32,34,34,33,33,34,33,34,34,32,34,29,27,35,33,34,32,30,32,32,33
Minn 祇園 (Gion),全体,新規予約数,1.000,448,9,13,9,8,20,16,11,10,11,9,18,19,20,18,14,12,13,17,27,26,25,14,15,6,11,19,14,14,20,10
Minn 祇園鴨川（Gion Kamogawa）,全体,販売数,1.000,763,27,27,27,27,27,24,26,27,26,24,26,26,22,27,26,25,26,27,23,20,26,23,27,26,26,25,26,26,26,22
Minn 祇園鴨川（Gion Kamogawa）,全体,新規予約数,1.000,412,10,7,13,14,19,19,13,12,13,9,19,16,15,14,22,18,11,8,9,15,16,11,12,17,20,18,12,6,8,16
Minn 祇園三条 (Gion Sanjo),全体,販売数,1.000,786,30,29,30,30,26,27,29,28,27,29,29,28,26,27,25,29,28,30,26,22,25,25,21,23,23,28,22,20,22,22
Minn 祇園三条 (Gion Sanjo),全体,新規予約数,1.000,281,5,11,11,9,7,14,14,6,9,8,11,14,12,10,6,5,10,9,5,25,7,13,9,9,8,6,6,11,6,5
Minn 清水五条 (Kiyomizu Gojo),全体,販売数,1.000,687,26,23,26,25,24,24,25,24,22,21,26,20,23,22,26,23,22,22,20,20,23,25,25,24,23,20,20,22,22,19
Minn 清水五条 (Kiyomizu Gojo),全体,新規予約数,1.000,249,10,3,8,7,9,4,7,9,10,10,2,9,5,5,12,6,9,7,11,10,12,9,8,12,12,9,6,10,9,9
Minn 四条大宮（Shijoomiya）,全体,販売数,1.000,516,18,19,19,19,17,18,18,18,17,18,18,18,16,17,18,16,17,18,17,13,14,18,19,18,18,17,15,16,18,14
Minn 四条大宮（Shijoomiya）,全体,新規予約数,1.000,235,9,5,4,3,3,17,10,5,8,6,11,5,11,18,6,9,8,10,10,6,3,9,5,4,11,8,10,10,8,3
Minn 烏丸五条（Karasuma Gojo）,全体,販売数,1.000,842,32,29,32,32,32,29,29,25,28,27,32,26,22,25,26,27,27,29,27,31,27,30,28,32,31,24,26,26,21,30
Minn 烏丸五条（Karasuma Gojo）,全体,新規予約数,1.000,424,10,15,6,10,9,12,6,9,9,15,15,11,21,14,18,15,9,16,21,23,19,11,13,15,11,20,17,16,19,19
Minn 河原町五条リバーサイド(Kawaramachi Gojo Riverside),全体,販売数,1.000,586,21,21,21,21,20,20,19,19,18,20,21,19,18,17,19,20,19,21,19,20,19,19,19,19,21,20,19,19,20,18
Minn 河原町五条リバーサイド(Kawaramachi Gojo Riverside),全体,新規予約数,1.000,364,13,10,15,21,14,19,11,14,8,10,10,6,17,9,8,7,6,10,17,16,12,12,10,13,15,14,16,7,12,12
Minn 金沢 (Kanazawa),全体,販売数,1.000,1210,48,42,46,49,42,41,39,41,38,41,46,34,37,36,42,44,48,46,33,38,34,25,41,39,49,36,40,47,34,34
Minn 金沢 (Kanazawa),全体,新規予約数,1.000,688,12,13,19,28,25,14,20,15,16,17,23,24,28,16,22,17,19,10,36,24,38,15,15,27,34,44,43,27,21,26
全体,全体,販売数,1.000,30730,1046,1082,1128,1132,1076,990,962,949,971,1025,1135,959,943,983,998,1028,1120,1114,935,953,1052,1059,1101,1024,1128,932,950,979,1006,970
全体,全体,新規予約数,1.000,19677,516,565,552,608,661,636,591,588,577,525,571,642,665,653,710,689,562,614,683,767,712,724,633,673,740,739,764,709,852,756
