施設名,物件名,表示,割合,累計,2026/03/01,2026/03/02,2026/03/03,2026/03/04,2026/03/05,2026/03/06,2026/03/07,2026/03/08,2026/03/09,2026/03/10,2026/03/11,2026/03/12,2026/03/13,2026/03/14,2026/03/15,2026/03/16,2026/03/17,2026/03/18,2026/03/19,2026/03/20,2026/03/21,2026/03/22,2026/03/23,2026/03/24,2026/03/25,2026/03/26,2026/03/27,2026/03/28,2026/03/29,2026/03/30,2026/03/31
FAV LUX 札幌すすきの（Sapporo Susukino）,全体,新規予約数,1.000,2868,44,53,52,107,117,115,121,122,100,89,87,110,108,103,140,105,113,105,90,93,85,93,96,72,63,58,81,77,85,80,104
シアテル札幌 (Sapporo),全体,販売数,1.000,1069,17,18,26,27,33,35,36,33,35,38,38,32,35,38,33,29,39,40,39,39,38,34,37,34,40,38,38,39,37,37,37
シアテル札幌 (Sapporo),全体,新規予約数,1.000,895,20,25,17,12,32,35,28,34,28,37,31,46,34,32,35,43,22,24,31,36,34,27,42,26,30,24,26,17,27,17,23
Minn 札幌大通 西14（Sapporo Odori W14）,全体,販売数,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minn 札幌大通 西14（Sapporo Odori W14）,全体,新規予約数,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minn 札幌大通 西18 Station（Sapporo Odori W18 Station）,全体,販売数,1.000,110,3,4,4,4,3,2,4,4,3,4,4,3,3,4,2,2,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4
Minn 札幌大通 西18 Station（Sapporo Odori W18 Station）,全体,新規予約数,1.000,87,2,3,0,0,0,1,0,0,0,2,3,2,3,10,10,5,2,5,4,3,3,6,1,1,4,3,4,3,3,3,1
Minn 日本橋 (Nihonbashi),全体,販売数,1.000,929,29,28,31,32,32,24,28,31,31,31,32,32,31,32,26,31,27,28,30,29,29,27,29,28,32,32,32,32,31,31,31
Minn 日本橋 (Nihonbashi),全体,新規予約数,1.000,351,17,18,17,25,23,17,15,17,13,18,27,16,12,15,10,8,6,8,6,5,13,8,5,5,6,2,1,1,10,4,3
Minn 日本橋水天宮前（nihonbashi-suitengumae）,全体,販売数,1.000,823,23,23,20,23,25,23,26,26,26,25,28,25,24,29,29,27,29,27,27,29,29,27,28,29,29,29,29,29,26,25,29
Minn 日本橋水天宮前（nihonbashi-suitengumae）,全体,新規予約数,1.000,423,13,10,7,13,7,6,13,15,19,15,15,4,12,15,22,18,27,24,16,7,16,26,19,20,14,12,6,6,9,8,9
Minn 上野入谷 (Ueno Iriya),全体,販売数,1.000,508,15,14,14,15,17,17,18,14,15,18,16,16,17,19,15,17,16,15,15,19,19,14,16,15,18,19,19,18,14,17,17
Minn 上野入谷 (Ueno Iriya),全体,新規予約数,1.000,375,1,8,6,7,9,7,25,21,12,28,15,17,24,14,11,15,7,15,16,15,10,8,11,6,13,13,12,9,4,13,3
Minn 上野 (Ueno),全体,販売数,1.000,1445,42,44,38,46,43,46,45,42,43,48,48,46,45,50,43,45,43,46,48,50,50,51,48,47,50,47,47,50,51,52,51
Minn 上野 (Ueno),全体,新規予約数,1.000,710,13,23,21,23,10,11,21,29,18,37,32,20,25,32,25,27,16,17,23,17,21,10,16,21,15,11,22,64,60,16,14
Minn 上野新御徒町 (Ueno Shin Okachimachi),全体,販売数,1.000,703,22,19,19,23,24,20,21,22,23,23,25,22,24,25,19,24,19,21,21,25,24,23,23,19,25,25,24,24,25,25,25
Minn 上野新御徒町 (Ueno Shin Okachimachi),全体,新規予約数,1.000,319,10,10,7,7,4,5,9,11,9,24,19,9,14,7,17,20,11,10,16,7,9,4,5,7,14,12,3,10,11,9,9
Minn 秋葉原 (Akihabara),全体,販売数,1.000,762,20,22,22,25,26,25,25,24,22,25,25,26,26,26,26,25,26,26,26,26,26,25,21,22,25,25,25,25,25,23,26
Minn 秋葉原 (Akihabara),全体,新規予約数,1.000,294,14,18,6,5,12,6,10,11,13,14,17,19,14,12,17,4,4,6,6,7,6,4,10,8,17,8,5,4,6,4,7
Minn 浅草 (Asakusa),全体,販売数,1.000,283,9,9,9,9,10,8,9,8,7,9,10,9,9,9,9,10,10,9,10,10,8,8,9,10,9,9,10,10,10,9,9
Minn 浅草 (Asakusa),全体,新規予約数,1.000,141,8,11,2,8,8,3,9,8,4,6,3,8,5,5,10,3,0,3,1,5,6,5,3,0,2,1,3,2,4,2,3
Minn 奥浅草（Oku-Asakusa）,全体,販売数,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minn 奥浅草（Oku-Asakusa）,全体,新規予約数,1.000,38,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,5,2,2,0,2,3,1,0,5,2,1,0,3,5,1
Minn 浅草かっぱ橋 (Asakusa Kappabashi),全体,販売数,1.000,1216,27,34,39,41,30,40,42,38,40,39,38,41,41,42,40,42,41,37,35,42,42,41,37,39,41,41,42,42,42,39,41
Minn 浅草かっぱ橋 (Asakusa Kappabashi),全体,新規予約数,1.000,437,14,6,17,19,21,21,16,16,21,29,25,12,14,18,26,17,8,10,10,3,11,6,26,20,7,15,3,2,4,10,10
Minn 浅草蔵前 Station（Asakusa Kuramae Station）,全体,販売数,1.000,451,15,12,14,15,14,14,15,14,12,14,13,13,14,15,15,16,14,14,16,16,16,14,12,15,14,16,16,16,16,15,16
Minn 浅草蔵前 Station（Asakusa Kuramae Station）,全体,新規予約数,1.000,132,6,10,8,1,3,3,2,7,4,4,1,7,2,4,7,5,5,5,4,3,3,3,2,4,2,5,6,4,3,3,6
Minn 浅草蔵前 North（Asakusa Kuramae North）,全体,販売数,1.000,366,10,8,10,8,8,13,11,10,4,11,10,14,12,13,14,13,12,14,12,14,13,12,13,13,12,13,14,14,14,13,14
Minn 浅草蔵前 North（Asakusa Kuramae North）,全体,新規予約数,1.000,214,8,5,3,6,7,0,2,4,8,14,17,11,12,7,7,8,5,6,7,7,3,5,6,3,11,4,10,6,3,8,11
Minn 葛西 (Kasai),全体,販売数,1.000,1547,43,42,46,51,51,51,53,52,46,45,47,51,52,54,47,45,52,50,55,52,54,45,43,50,53,53,53,53,53,53,52
Minn 葛西 (Kasai),全体,新規予約数,1.000,672,29,40,33,50,41,30,40,37,21,33,12,26,22,18,18,24,16,11,10,17,14,20,6,15,18,13,16,11,11,8,12
Minn 西葛西 (Nishi Kasai),全体,販売数,1.000,994,30,35,28,29,29,34,34,25,29,30,32,33,32,32,29,31,30,31,32,32,35,31,32,34,33,34,36,36,36,34,36
Minn 西葛西 (Nishi Kasai),全体,新規予約数,1.000,368,18,14,15,9,10,9,6,19,11,9,15,15,12,8,17,15,22,7,14,12,6,14,11,5,10,8,10,17,18,6,6
Minn 蒲田 (Kamata),全体,販売数,1.000,809,14,17,21,27,28,25,27,23,28,28,28,28,28,28,26,27,26,27,26,27,27,27,25,28,27,28,28,28,26,28,28
Minn 蒲田 (Kamata),全体,新規予約数,1.000,446,22,9,24,20,12,18,12,23,26,19,17,14,21,14,20,18,20,11,7,6,16,12,13,10,6,14,11,8,6,11,6
Minn 羽田エアポート (Haneda Airport),全体,販売数,1.000,432,6,8,12,11,13,15,15,6,15,16,15,15,16,16,10,13,16,15,15,14,15,15,14,16,16,16,16,16,16,15,15
Minn 羽田エアポート (Haneda Airport),全体,新規予約数,1.000,461,13,14,15,14,11,6,12,11,28,20,12,12,26,13,15,19,9,9,13,11,13,28,20,17,13,16,21,9,15,12,14
シアテル羽田Ⅱ (Haneda 2),全体,販売数,1.000,540,14,19,18,15,17,19,18,19,12,19,15,14,17,19,18,16,16,12,19,19,19,19,18,19,19,19,18,18,19,18,19
シアテル羽田Ⅱ (Haneda 2),全体,新規予約数,1.000,595,36,20,23,9,12,8,18,15,21,24,31,20,27,9,15,19,5,10,22,21,21,19,26,17,24,26,14,26,22,20,15
Minn 渋谷神山町 (Shibuya),全体,販売数,1.000,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Minn 渋谷神山町 (Shibuya),全体,新規予約数,1.000,5,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SHIFT HOTEL SHIBUYA Hatagaya,全体,販売数,1.000,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHIFT HOTEL SHIBUYA Hatagaya,全体,新規予約数,1.000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minn STATION Ai Nagoya,全体,販売数,1.000,715,25,18,22,25,19,20,21,23,23,24,23,22,25,23,20,22,25,25,25,25,24,24,24,25,25,25,25,25,25,19,19
Minn STATION Ai Nagoya,全体,新規予約数,1.000,500,12,16,21,34,22,19,21,17,13,14,16,18,14,18,15,15,18,17,11,22,13,7,15,26,11,10,8,17,12,12,16
Minn 十三 (Juso),全体,販売数,1.000,1205,39,30,34,35,32,38,39,36,40,42,42,42,40,42,35,40,42,42,33,42,40,40,38,38,40,40,40,41,42,40,41
Minn 十三 (Juso),全体,新規予約数,1.000,634,49,26,33,41,21,21,13,26,29,26,26,23,13,10,27,25,8,16,17,18,15,21,16,28,13,10,16,13,8,17,9
Minn 北梅田 (Kita Umeda),全体,販売数,1.000,652,22,18,23,22,20,13,16,14,23,23,22,22,23,23,21,20,22,16,22,21,24,17,21,24,24,22,23,23,21,24,23
Minn 北梅田 (Kita Umeda),全体,新規予約数,1.000,226,8,11,10,5,6,2,7,9,11,11,9,14,11,8,6,9,10,5,5,6,6,4,8,5,4,1,11,5,6,7,6
Minn 東梅田 (Higashi Umeda),全体,販売数,1.000,539,16,13,19,18,17,19,18,16,17,20,19,18,15,20,16,17,17,19,16,19,18,12,18,18,16,18,19,19,17,18,17
Minn 東梅田 (Higashi Umeda),全体,新規予約数,1.000,190,6,7,6,14,12,13,11,6,6,6,5,3,6,4,5,12,3,7,8,2,3,6,3,5,3,2,4,5,1,11,5
Minn 新大阪 (Shin Osaka),全体,販売数,1.000,1028,33,26,33,31,27,27,28,30,35,36,36,36,35,36,28,36,33,35,33,36,36,34,35,36,36,36,36,35,34,31,29
Minn 新大阪 (Shin Osaka),全体,新規予約数,1.000,637,20,36,24,27,23,29,21,35,24,16,21,17,21,16,27,29,17,20,13,13,14,25,26,16,23,6,22,16,13,10,17
Minn 梅田中崎町（Umeda Nakazakicho）,全体,販売数,1.000,428,8,14,15,13,10,10,9,9,11,10,11,12,18,18,16,15,15,16,17,17,15,10,12,14,18,16,17,18,13,17,14
Minn 梅田中崎町（Umeda Nakazakicho）,全体,新規予約数,1.000,187,4,5,7,2,0,3,3,2,4,7,8,6,4,7,5,4,8,9,18,7,11,10,5,2,3,3,4,3,6,15,12
Minn 二条城 (Nijojo),全体,販売数,1.000,611,19,18,19,21,21,21,21,19,17,20,21,19,20,21,20,21,21,20,19,21,21,20,19,19,19,18,20,21,18,18,19
Minn 二条城 (Nijojo),全体,新規予約数,1.000,231,15,9,8,9,3,8,7,9,17,14,8,3,8,6,12,11,8,3,7,12,5,8,8,6,2,6,5,1,4,5,4
Minn 祇園 (Gion),全体,販売数,1.000,1032,30,30,35,35,31,35,34,29,28,34,33,34,35,33,35,34,32,35,34,35,35,34,33,30,33,34,34,35,34,35,34
Minn 祇園 (Gion),全体,新規予約数,1.000,496,25,15,27,7,22,18,22,17,19,20,41,19,11,12,14,16,14,13,15,15,11,26,17,9,10,5,9,6,12,12,17
Minn 祇園鴨川（Gion Kamogawa）,全体,販売数,1.000,790,23,25,27,24,23,22,27,27,25,25,24,27,27,27,27,26,26,21,27,26,27,23,26,26,27,24,26,26,26,26,27
Minn 祇園鴨川（Gion Kamogawa）,全体,新規予約数,1.000,333,18,14,15,14,10,10,12,9,20,13,18,12,10,8,8,6,8,10,11,9,4,8,3,8,13,11,7,6,5,14,19
Minn 祇園三条 (Gion Sanjo),全体,販売数,1.000,881,25,25,30,30,28,25,29,27,29,27,29,30,30,29,30,30,30,28,27,29,29,29,27,26,28,28,29,30,29,29,30
Minn 祇園三条 (Gion Sanjo),全体,新規予約数,1.000,457,18,24,11,15,14,19,14,21,19,19,25,18,20,10,16,15,14,13,10,9,8,12,20,13,12,16,7,18,12,9,6
Minn 清水五条 (Kiyomizu Gojo),全体,販売数,1.000,757,18,21,21,22,23,25,24,22,26,26,26,26,25,26,26,25,25,24,25,26,26,25,24,25,24,22,25,26,26,26,26
Minn 清水五条 (Kiyomizu Gojo),全体,新規予約数,1.000,486,14,24,20,11,24,27,16,10,32,14,10,16,19,15,20,27,21,9,11,11,10,13,14,17,15,12,14,10,8,10,12
Minn 四条大宮（Shijoomiya）,全体,販売数,1.000,499,16,9,10,12,14,14,17,10,16,14,17,16,18,19,16,17,15,18,16,19,19,14,18,16,18,18,18,19,19,19,18
Minn 四条大宮（Shijoomiya）,全体,新規予約数,1.000,270,7,7,4,1,7,3,1,12,7,21,20,19,11,13,13,9,7,9,7,11,3,7,9,4,6,3,7,5,9,14,14
Minn 烏丸五条（Karasuma Gojo）,全体,販売数,1.000,934,27,26,32,26,27,32,28,27,21,31,31,31,32,32,32,32,31,28,29,32,32,31,32,32,31,32,30,32,32,31,32
Minn 烏丸五条（Karasuma Gojo）,全体,新規予約数,1.000,527,18,25,33,32,14,12,17,23,28,33,24,19,19,12,14,8,23,15,15,16,8,9,14,17,23,7,10,11,9,13,6
Minn 河原町五条リバーサイド(Kawaramachi Gojo Riverside),全体,販売数,1.000,616,17,21,20,18,20,19,21,21,19,18,18,21,21,21,20,21,20,20,18,21,21,20,19,21,19,19,20,20,21,21,20
Minn 河原町五条リバーサイド(Kawaramachi Gojo Riverside),全体,新規予約数,1.000,374,13,9,6,12,8,7,17,23,19,20,18,19,17,10,12,17,14,12,13,10,8,8,10,7,11,6,5,14,11,11,7
Minn 金沢 (Kanazawa),全体,販売数,1.000,1391,43,44,46,33,43,41,47,42,47,48,45,45,44,47,40,41,49,48,48,45,46,47,48,48,45,46,43,49,44,46,43
Minn 金沢 (Kanazawa),全体,新規予約数,1.000,810,38,51,37,29,30,23,24,46,39,44,22,26,16,31,34,42,23,20,14,19,12,35,19,16,21,8,18,7,26,20,20
全体,全体,販売数,1.000,33256,887,903,1003,1056,1051,1052,1093,957,954,1075,1093,1083,1143,1178,1044,1002,1128,1092,1096,1171,1166,1038,1029,1056,1117,1114,1155,1178,1107,1105,1130
全体,全体,新規予約数,1.000,23145,855,841,884,868,876,790,862,995,874,944,903,816,754,721,910,843,763,649,624,659,642,719,665,620,655,507,560,556,631,598,561
